question,ground_truth,answer,contexts,evolution_type,faithfulness,answer_relevancy,context_precision,context_recall
What should blueprint SLOs include?,"Blueprint SLOs include targets, alert thresholds, severity, and playbooks.","Blueprint SLOs document targets, alert thresholds, severity, cost, architecture, and incident response.","[""Blueprint SLOs define targets, alert thresholds, severity, playbooks, and ownership for production evaluation systems.""]",simple,0.954,0.95,0.89,0.92
Name one input guardrail.,PII redaction is an input guardrail.,"Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses. It should be combined with pii detection controls for a production-ready system.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging."", ""PII detection should catch emails, phone numbers, citizen IDs, bank numbers, and names before sensitive text reaches logs or model calls.""]",simple,0.82,0.75,0.7,0.92
Name one output guardrail.,A safety classifier is an output guardrail.,"Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses. It should be combined with pii detection controls for a production-ready system.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging."", ""PII detection should catch emails, phone numbers, citizen IDs, bank numbers, and names before sensitive text reaches logs or model calls.""]",simple,0.82,0.75,0.7,0.92
What is prompt injection detection?,Prompt injection detection blocks attempts to override instructions or reveal hidden prompts.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.75,0.65,0.7
What should be excluded from audit logs?,Raw PII should be excluded from audit logs.,"Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging.""]",simple,0.79,0.75,0.684,0.776
What metric target is used for faithfulness?,Faithfulness target is at least 0.85 with a minimum acceptable value of 0.75.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.75,0.694,0.742
What metric target is used for answer relevancy?,Answer relevancy target is at least 0.80 with a minimum acceptable value of 0.70.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.75,0.737,0.776
What metric target is used for context precision?,Context precision target is at least 0.70 with a minimum acceptable value of 0.60.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context. It should be combined with ci/cd eval gate controls for a production-ready system.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set."", ""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds.""]",simple,0.857,0.812,0.575,0.714
What metric target is used for context recall?,Context recall target is at least 0.75 with a minimum acceptable value of 0.65.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.781,0.737,0.776
Why redact PII before model calls?,PII should be redacted before model calls to reduce privacy risk.,"PII detection finds and redacts sensitive identifiers such as emails, phone numbers, IDs, bank accounts, and names.","[""PII detection should catch emails, phone numbers, citizen IDs, bank numbers, and names before sensitive text reaches logs or model calls.""]",simple,0.96,0.75,0.77,0.89
Why run adversarial tests?,Adversarial tests verify that jailbreaks and prompt injection attempts are blocked.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.75,0.65,0.7
Why report P95 latency?,P95 latency captures slow user experiences better than the average.,"Latency benchmarking measures percentiles such as P50, P95, and P99 for each pipeline layer and total runtime.","[""Latency benchmarks should report P50, P95, and P99 by layer so guardrail overhead and RAG latency are visible.""]",simple,0.85,0.794,0.77,0.747
What is a refusal response?,A refusal response safely declines unsafe requests while offering a compliant alternative.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.75,0.65,0.7
What is retrieval metadata filtering?,"Metadata filtering restricts retrieval to relevant topics, sources, or document types.","RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.79,0.65,0.7
What is a reranker?,A reranker reorders retrieved chunks to put the strongest evidence first.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.8,0.65,0.7
"If faithfulness is high but context recall is low, what likely happened?","The answer may be grounded in retrieved chunks, but retrieval missed some required evidence.","RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",reasoning,0.857,0.825,0.825,0.742
Why combine pairwise judging with human calibration?,"Pairwise judging provides scalable labels, while human calibration measures reliability and bias.","LLM judges compare or score answers using a rubric, then calibrate against human labels to measure agreement.","[""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",reasoning,0.813,0.812,0.81,0.838
How can a CI/CD gate prevent RAG regressions?,It runs evaluation on pull requests and fails when metrics fall below minimum thresholds.,A CI/CD eval gate automatically runs evaluation and fails builds when metrics fall below configured thresholds. It should be combined with rag evaluation controls for a production-ready system.,"[""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds."", ""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",reasoning,0.805,0.87,0.872,0.92
Why might increasing top_k improve recall but hurt precision?,More chunks can include missing evidence but also add irrelevant context.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context. It should be combined with ci/cd eval gate controls for a production-ready system.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set."", ""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds.""]",reasoning,0.857,0.777,0.705,0.747
How do PII redaction and audit logging work together?,Redaction removes sensitive data before logs store sanitized inputs and decisions.,"Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses. It should be combined with pii detection controls for a production-ready system.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging."", ""PII detection should catch emails, phone numbers, citizen IDs, bank numbers, and names before sensitive text reaches logs or model calls.""]",reasoning,0.82,0.779,0.749,0.852
Why should an output guard run after the RAG answer is generated?,It can catch unsafe or private content that appears in the final response.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",reasoning,0.857,0.75,0.564,0.6
When should a reranker be added to retrieval?,A reranker is useful when initial retrieval returns relevant chunks but not at the top.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",reasoning,0.857,0.79,0.65,0.7
Why can length bias affect LLM judges?,Judges may prefer longer answers even when concise answers are more accurate.,"LLM judges compare or score answers using a rubric, then calibrate against human labels to measure agreement.","[""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",reasoning,0.813,0.817,0.69,0.7
How does swap-and-average reduce position bias?,It judges both answer orders and resolves inconsistent wins as ties or calibrated choices.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context. It should be combined with llm-as-judge controls for a production-ready system.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set."", ""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",reasoning,0.865,0.75,0.733,0.738
Why measure latency by guardrail layer?,"Layer timing identifies whether input guard, RAG, or output guard causes overhead.","Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses. It should be combined with latency benchmark controls for a production-ready system.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging."", ""Latency benchmarks should report P50, P95, and P99 by layer so guardrail overhead and RAG latency are visible.""]",reasoning,0.819,0.783,0.787,0.869
How should a low precision cluster be fixed?,"Use metadata filters, hybrid retrieval, or reranking to remove off-topic chunks.","RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context. It should be combined with ci/cd eval gate controls for a production-ready system.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set."", ""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds.""]",reasoning,0.857,0.783,0.668,0.7
Why is deterministic fallback useful in this lab?,It makes scripts reproducible when API keys or external services are unavailable.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",reasoning,0.857,0.75,0.65,0.7
Why should topic validation occur before RAG?,It prevents out-of-scope requests from consuming retrieval and generation resources.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",reasoning,0.857,0.75,0.65,0.7
How do RAGAS metrics and CI/CD gates work together?,"RAGAS metrics quantify quality, and CI/CD gates fail builds below thresholds.",A CI/CD eval gate automatically runs evaluation and fails builds when metrics fall below configured thresholds. It should be combined with rag evaluation controls for a production-ready system.,"[""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds."", ""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",multi_context,0.925,0.917,0.612,0.79
"How should a blueprint connect SLOs, alerts, and evaluation results?","Blueprints define SLO targets, alert thresholds, and playbooks informed by evaluation results.","Blueprint SLOs document targets, alert thresholds, severity, cost, architecture, and incident response. It should be combined with rag evaluation controls for a production-ready system.","[""Blueprint SLOs define targets, alert thresholds, severity, playbooks, and ownership for production evaluation systems."", ""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",multi_context,0.907,0.95,0.825,0.92
"How do input guards, output guards, and audit logs reduce risk?","Input guards block or sanitize requests, output guards check answers, and audit logs record sanitized decisions.","Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging.""]",multi_context,0.67,0.697,0.753,0.788
How do LLM judge calibration and Cohen's Kappa support trust?,"Calibration compares judge decisions with human labels, and Kappa quantifies agreement.","LLM judges compare or score answers using a rubric, then calibrate against human labels to measure agreement.","[""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",multi_context,0.813,0.842,0.73,0.776
How can latency benchmarks include both guardrails and RAG?,"Benchmarks record L1, L2, L3, and total timings across many requests.","Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses. It should be combined with latency benchmark controls for a production-ready system.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging."", ""Latency benchmarks should report P50, P95, and P99 by layer so guardrail overhead and RAG latency are visible.""]",multi_context,0.819,0.823,0.696,0.754
How do PII detection and prompt injection detection differ?,"PII detection redacts sensitive data, while injection detection blocks instruction override attacks.","PII detection finds and redacts sensitive identifiers such as emails, phone numbers, IDs, bank accounts, and names.","[""PII detection should catch emails, phone numbers, citizen IDs, bank numbers, and names before sensitive text reaches logs or model calls.""]",multi_context,0.96,0.85,0.58,0.676
How can hybrid search and reranking improve failure clusters?,"Hybrid search improves candidate recall, and reranking improves ordering and precision.","The system should improve retrieval quality and reranking, but exact tuning depends on the corpus.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",multi_context,0.79,0.823,0.737,0.795
How should cost analysis account for RAGAS and judge usage?,"Cost analysis estimates generation, sampled RAGAS eval, judge comparisons, guardrails, and storage.","RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context. It should be combined with llm-as-judge controls for a production-ready system.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set."", ""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",multi_context,0.865,0.779,0.671,0.7
How does output safety relate to unsafe medical or financial certainty?,Output guards should flag high-stakes certainty and require safer qualified responses.,"Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses. It should be combined with ci/cd eval gate controls for a production-ready system.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging."", ""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds.""]",multi_context,0.817,0.825,0.682,0.738
How can manual review improve generated testsets?,"Manual review removes ambiguous questions and ensures distribution across simple, reasoning, and multi-context cases.","RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",multi_context,0.857,0.75,0.65,0.7
How do blueprint SLOs guide incident playbooks?,"SLO breaches trigger severity, investigation, resolution, and impact tracking steps.","Blueprint SLOs document targets, alert thresholds, severity, cost, architecture, and incident response. It should be combined with ci/cd eval gate controls for a production-ready system.","[""Blueprint SLOs define targets, alert thresholds, severity, playbooks, and ownership for production evaluation systems."", ""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds.""]",multi_context,0.91,0.873,0.594,0.647
How should retrieved contexts be logged safely?,"Only sanitized inputs, metadata, timings, and decisions should be logged; raw PII should not be stored.","RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",multi_context,0.857,0.783,0.65,0.7
How do guardrail detection rate and false positive rate balance?,"Detection rate measures caught attacks, while false positive rate measures valid requests incorrectly blocked.","Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging.""]",multi_context,0.79,0.779,0.719,0.732
