question,answer_a,answer_b,winner_run1,winner_run2,winner_after_swap,reason
Name one output guardrail.,Name one output guardrail.: use the Lab 24 rubric and verify the result with saved metrics.,"Name one output guardrail.: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is prompt injection detection?,What is prompt injection detection: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What should be excluded from audit logs?,What should be excluded from audit logs: use the Lab 24 rubric and verify the result with saved metrics.,"What should be excluded from audit logs: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",B,B,B,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What metric target is used for faithfulness?,What metric target is used for faithfulness: use the Lab 24 rubric and verify the result with saved metrics.,"What metric target is used for faithfulness: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",B,B,B,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What metric target is used for answer relevancy?,What metric target is used for answer relevancy: use the Lab 24 rubric and verify the result with saved metrics.,"What metric target is used for answer relevancy: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What metric target is used for context precision?,What metric target is used for context precision: use the Lab 24 rubric and verify the result with saved metrics.,"What metric target is used for context precision: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What metric target is used for context recall?,What metric target is used for context recall: use the Lab 24 rubric and verify the result with saved metrics.,"What metric target is used for context recall: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why redact PII before model calls?,Why redact PII before model calls: use the Lab 24 rubric and verify the result with saved metrics.,"Why redact PII before model calls: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why run adversarial tests?,Why run adversarial tests: use the Lab 24 rubric and verify the result with saved metrics.,"Why run adversarial tests: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why report P95 latency?,Why report P95 latency: use the Lab 24 rubric and verify the result with saved metrics.,"Why report P95 latency: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is a refusal response?,What is a refusal response: use the Lab 24 rubric and verify the result with saved metrics.,"What is a refusal response: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is retrieval metadata filtering?,What is retrieval metadata filtering: use the Lab 24 rubric and verify the result with saved metrics.,"What is retrieval metadata filtering: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is a reranker?,What is a reranker: use the Lab 24 rubric and verify the result with saved metrics.,"What is a reranker: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
"If faithfulness is high but context recall is low, what likely happened?","If faithfulness is high but context recall is low, what likely happened: use the Lab 24 rubric and verify the result with saved metrics.","If faithfulness is high but context recall is low, what likely happened: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why combine pairwise judging with human calibration?,Why combine pairwise judging with human calibration: use the Lab 24 rubric and verify the result with saved metrics.,"Why combine pairwise judging with human calibration: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",B,B,B,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
How can a CI/CD gate prevent RAG regressions?,How can a CI/CD gate prevent RAG regressions: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why might increasing top_k improve recall but hurt precision?,Why might increasing top_k improve recall but hurt precision: use the Lab 24 rubric and verify the result with saved metrics.,"Why might increasing top_k improve recall but hurt precision: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
How do PII redaction and audit logging work together?,How do PII redaction and audit logging work together: use the Lab 24 rubric and verify the result with saved metrics.,"How do PII redaction and audit logging work together: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why should an output guard run after the RAG answer is generated?,Why should an output guard run after the RAG answer is generated: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
